order_id,product_id,customer_id,store_id,quantity,price,order_date
321,10,48,8,5,191.16,2026-02-03
322,17,31,4,5,18.37,2026-01-07
323,9,30,5,5,54.14,2026-01-25
324,19,11,4,5,195.33,2026-01-26
325,4,4,8,2,209.67,2026-02-24
326,10,46,9,5,249.12,2026-01-25
327,17,11,5,3,17.01,2025-12-24
328,19,28,2,5,164.2,2026-02-04
329,6,2,7,4,36.22,2026-01-06
330,1,16,7,4,208.42,2025-12-15
331,15,21,2,3,202.93,2025-12-19
332,18,9,1,3,350.44,2026-03-02
333,18,9,8,4,337.83,2026-01-14
334,11,6,1,5,107.77,2026-02-04
335,7,36,10,2,367.49,2026-01-10
336,14,19,4,4,238.9,2026-02-14
337,14,27,10,1,231.2,2026-01-16
338,13,32,10,1,135.94,2026-02-05
339,18,37,4,1,329.34,2026-02-15
340,20,40,6,3,133.21,2025-12-27
341,15,43,2,5,221.65,2026-01-08
342,1,34,9,3,170.05,2026-02-14
343,20,25,8,5,140.48,2026-02-11
344,9,17,1,4,54.08,2025-12-14
345,7,47,2,1,300.58,2026-01-23
346,2,23,9,3,15.8,2026-02-21
347,8,44,8,2,102.02,2026-01-21
348,11,9,2,4,144.03,2026-03-08
349,11,3,4,1,124.45,2026-02-05
350,10,33,7,3,249.03,2025-12-14
351,6,49,4,4,27.88,2026-02-16
352,13,4,6,3,187.84,2026-01-14
353,6,28,7,1,35.09,2026-01-12
354,9,12,8,4,41.85,2026-02-03
355,14,34,5,4,269.99,2026-03-07
356,7,39,3,4,264.29,2025-12-19
357,16,6,6,3,145.76,2026-02-16
358,19,39,7,3,177.23,2026-03-03
359,17,3,6,4,19.36,2025-12-30
360,17,4,2,4,18.68,2026-02-25
361,2,48,3,4,17.63,2026-03-04
362,17,44,8,2,23.71,2025-12-12
363,3,50,6,2,19.37,2025-12-13
364,6,3,10,4,37.07,2026-01-24
365,3,24,8,4,28.24,2025-12-28
366,3,24,7,5,20.08,2025-12-18
367,11,8,1,3,121.92,2026-01-18
368,13,36,2,4,164.05,2026-01-01
369,14,14,10,3,310.86,2026-01-11
370,13,9,2,4,142.11,2026-01-14
371,9,29,2,2,52.51,2026-02-04
372,5,46,2,3,151.95,2026-03-06
373,10,20,3,5,191.65,2026-02-17
374,8,33,4,2,100.63,2026-03-09
375,4,16,8,2,203.45,2025-12-24
376,8,24,8,3,91.53,2025-12-12
377,7,6,2,2,337.05,2026-02-17
378,9,47,8,4,54.43,2026-01-17
379,5,37,2,4,158.05,2026-02-14
380,8,29,8,3,94.88,2025-12-25
381,14,50,9,5,267.22,2026-03-06
382,6,9,7,5,26.93,2026-02-28
383,19,34,3,1,220.23,2026-02-11
384,9,46,4,2,38.47,2026-01-16
385,6,6,5,5,36.35,2026-01-22
386,2,41,5,5,16.92,2026-01-03
387,15,42,3,5,190.15,2026-02-25
388,17,43,10,5,17.63,2026-02-22
389,16,37,1,3,180.64,2026-02-24
390,16,42,10,1,127.31,2025-12-12
391,13,27,10,2,181.26,2026-01-11
392,5,41,9,1,141.73,2026-02-28
393,9,44,7,3,44.59,2026-01-15
394,10,4,3,4,172.25,2026-01-16
395,20,14,6,4,136.41,2026-02-03
396,18,46,6,2,287.09,2026-02-24
397,20,24,9,4,115.82,2026-01-22
398,4,30,2,1,167.13,2026-02-18
399,4,7,1,4,161.66,2026-01-12
400,8,27,4,4,103.3,2026-01-15
401,10,47,6,3,249.07,2025-12-29
402,2,33,8,2,18.7,2026-01-02
403,8,6,7,3,89.38,2026-02-10
404,1,14,10,4,249.48,2026-02-11
405,3,32,10,1,19.2,2026-01-23
406,14,1,2,4,260.09,2026-03-02
407,9,47,6,2,52.2,2026-02-02
408,11,4,10,3,110.09,2026-01-29
409,7,19,2,2,303.0,2026-02-18
410,7,36,5,5,314.99,2026-01-27
411,17,7,7,5,17.32,2026-02-26
412,19,24,3,3,197.82,2026-01-25
413,8,33,1,5,89.83,2026-01-03
414,13,22,8,1,137.75,2025-12-14
415,14,33,3,4,243.48,2026-02-13
416,15,26,10,5,212.09,2026-01-19
417,8,33,9,5,83.27,2026-01-16
418,17,2,6,5,18.9,2026-02-09
419,7,38,5,1,387.28,2026-01-20
420,2,17,10,1,19.48,2026-03-07
421,4,38,8,2,198.02,2026-02-20
422,3,40,7,5,25.03,2025-12-30
423,14,45,2,2,229.24,2025-12-27
424,16,27,3,1,153.78,2026-01-02
425,13,50,10,2,156.63,2026-01-30
426,19,34,4,1,209.94,2026-02-07
427,7,31,9,3,389.76,2026-02-18
428,8,30,9,3,106.82,2026-01-26
429,11,50,5,5,127.97,2026-01-21
430,7,16,5,4,279.76,2026-02-25
431,13,20,5,3,143.82,2026-02-18
432,6,32,6,2,33.65,2026-03-09
433,18,47,5,3,319.89,2026-02-08
434,5,35,7,1,146.27,2026-01-14
435,3,10,5,3,28.3,2026-01-28
436,11,6,6,3,162.75,2025-12-14
437,18,14,4,3,344.61,2026-02-03
438,12,45,5,3,384.39,2026-02-15
439,9,38,4,1,47.12,2025-12-26
440,13,34,4,1,174.55,2026-01-09
441,4,27,6,2,146.65,2026-02-28
442,14,9,1,1,308.09,2026-02-07
443,13,31,8,2,156.39,2026-02-17
444,17,19,6,2,22.9,2026-03-02
445,12,6,10,1,380.94,2026-01-14
446,17,3,3,5,22.75,2026-01-07
447,5,3,7,2,167.96,2026-01-31
448,4,19,1,2,214.55,2026-02-10
449,9,7,6,3,46.21,2025-12-10
450,4,35,9,4,218.58,2026-01-14
451,17,30,5,2,23.73,2026-02-10
452,11,47,8,1,126.61,2026-01-02
453,6,1,6,3,34.02,2026-03-01
454,12,13,3,5,348.76,2026-01-15
455,10,33,6,4,239.54,2026-02-25
456,18,12,3,4,334.28,2025-12-20
457,18,1,5,3,369.55,2026-02-08
458,16,18,6,2,154.16,2026-01-27
459,3,1,5,5,25.97,2026-01-16
460,2,4,2,3,20.24,2026-03-02
461,5,44,9,3,121.37,2026-02-06
462,2,41,5,3,20.22,2026-03-09
463,19,9,8,5,170.22,2026-01-25
464,9,39,6,4,49.63,2025-12-28
465,19,49,9,5,226.9,2026-01-31
466,4,44,10,2,201.13,2026-03-04
467,3,46,6,5,23.19,2025-12-19
468,13,36,9,5,136.03,2025-12-18
469,6,11,6,5,31.62,2026-01-03
470,13,14,10,4,136.31,2026-02-13
471,20,29,1,1,160.57,2026-02-09
472,4,30,10,2,182.04,2026-02-05
473,6,20,1,5,30.64,2025-12-16
474,13,48,4,3,184.68,2026-01-28
475,16,23,2,1,127.3,2026-02-21
476,6,5,8,1,36.88,2026-02-16
477,16,50,3,3,151.63,2025-12-13
478,15,25,8,4,217.54,2026-03-01
479,6,43,9,4,25.59,2026-01-26
480,4,35,7,3,151.73,2025-12-26
481,6,15,1,2,34.15,2026-02-14
482,7,47,9,3,316.72,2025-12-11
483,8,15,4,5,84.9,2026-02-01
484,17,13,2,3,17.64,2026-02-05
485,13,2,4,4,170.76,2025-12-13
486,11,3,8,1,113.31,2026-01-04
487,12,3,7,1,289.57,2026-02-23
488,17,49,1,2,21.01,2026-02-03
489,2,15,10,5,22.63,2025-12-26
490,18,44,6,5,324.84,2026-01-18
491,11,43,9,3,158.18,2026-01-08
492,14,4,9,4,261.88,2026-01-06
493,17,28,9,2,21.76,2026-02-22
494,3,42,7,1,28.48,2026-02-10
495,13,27,3,3,176.38,2026-02-14
496,15,35,8,4,198.96,2026-01-16
497,15,46,3,2,210.35,2026-01-08
498,10,27,9,1,215.93,2026-02-06
499,9,17,4,2,42.79,2026-02-14
500,11,24,2,1,160.84,2026-01-20
